2017-10-19 17:21:00,22.0,20.66,19.75,20.25,36.85,44.0
2017-10-19 17:31:13,22.0,20.37,19.75,20.187,33.63,45.0
2017-10-19 17:41:41,22.0,19.99,19.75,20.187,32.4,47.0
2017-10-19 17:52:19,22.0,19.76,19.687,20.125,25.57,47.0
2017-10-19 18:00:49,22.0,19.57,19.687,20.062,26.45,48.0
2017-10-19 18:11:17,22.0,19.28,19.625,20.062,22.71,49.0
2017-10-19 18:21:10,21.7142857143,19.01,19.562,20.0,29.76,49.0
2017-10-19 18:31:43,21.075,18.72,19.562,20.0,24.55,50.0
2017-10-19 18:41:23,21.0,18.03,19.5,19.937,31.16,55.0
2017-10-19 18:51:58,21.0,17.78,19.5,19.937,31.27,56.0
2017-10-19 19:01:37,21.0,17.57,19.437,19.875,33.09,57.0
2017-10-19 19:11:39,21.0,17.39,19.375,19.812,33.84,57.0
2017-10-19 19:21:06,21.0,17.23,19.312,19.812,37.31,58.0
2017-10-19 19:31:06,20.1333333333,17.06,19.25,19.812,41.93,58.0
2017-10-19 19:41:46,20.0243902439,16.71,19.187,19.812,44.26,61.0
2017-10-19 19:51:33,20.0,16.54,19.125,19.812,43.64,61.0
2017-10-19 20:00:54,20.0,16.38,19.0,19.75,44.0,62.0
2017-10-19 20:11:47,19.8915662651,16.32,18.937,19.75,44.11,62.0
2017-10-19 20:20:48,20.0,16.26,18.812,19.687,45.14,62.0
2017-10-19 20:30:38,19.2631578947,16.19,18.75,19.687,46.53,62.0
2017-10-19 20:41:08,20.0,15.98,18.687,19.625,45.19,65.0
2017-10-19 20:51:27,20.0,15.91,18.687,19.562,44.86,65.0
2017-10-19 21:01:42,20.0,15.84,18.625,19.562,44.18,65.0
2017-10-19 21:11:03,20.0,15.79,18.562,19.5,44.86,65.0
2017-10-19 21:21:01,19.1428571429,15.76,18.562,19.437,45.8,65.0
2017-10-19 21:31:37,19.0135135135,15.73,18.562,19.437,46.01,65.0
2017-10-19 21:40:57,19.0277777778,15.32,18.562,19.375,46.11,68.0
2017-10-19 21:50:58,19.1351351351,15.31,18.5,19.375,46.11,68.0
2017-10-19 22:01:19,19.0,15.28,18.5,19.187,47.07,68.0
2017-10-19 22:11:19,19.0,15.28,18.437,19.25,47.09,68.0
2017-10-19 22:20:58,19.0540540541,15.28,18.437,19.187,47.14,68.0
2017-10-19 22:31:01,19.0,15.28,18.375,19.187,47.18,67.0
2017-10-19 22:41:03,19.0,14.73,18.375,19.125,47.27,71.0
2017-10-19 22:51:20,19.0,14.73,18.312,19.062,47.17,71.0
2017-10-19 23:01:31,19.0,14.73,18.25,19.062,48.14,71.0
2017-10-19 23:11:54,19.0,14.74,18.25,19.0,47.67,71.0
2017-10-19 23:21:20,19.0,14.74,18.25,18.937,48.48,70.0
2017-10-19 23:32:00,19.0,14.73,18.187,18.937,48.54,71.0
2017-10-19 23:40:48,19.0,14.4,18.187,18.937,49.1,74.0
2017-10-19 23:51:13,19.0,14.4,18.187,18.875,49.12,74.0
